Renovation,Garden,Layout,Size,Direction,Elevator,Year,Distric,Floor,Price,house_unit_price,Region
 其他 ,幸福人家北苑  , 4室2厅 , 122.37平米 , 南 北 , 无电梯,2006,  后湖,高楼层,180,单价14710元/平米,江岸
 其他 ,温馨苑AB区  , 2室2厅 , 77.64平米 , 南 , 无电梯,2005,  百步亭,高楼层,130,单价16744元/平米,江岸
 其他 ,绿地汉口中心  , 4室2厅 , 140平米 , 南 北 , 有电梯,2017,  塔子湖,中楼层,269,单价19215元/平米,江岸
 其他 ,统建同安家园  , 3室2厅 , 113.52平米 , 南 北 , 有电梯,2009,  后湖,中楼层,213,单价18764元/平米,江岸
 其他 ,锦苑公寓  , 2室2厅 , 99.83平米 , 南 北 , 有电梯,2005,  后湖,高楼层,177,单价17731元/平米,江岸
 其他 ,长江委协昌里小区  , 4室2厅 , 188.07平米 , 南 , 有电梯,2001,  育才花桥,高楼层,460,单价24459元/平米,江岸
 其他 ,金涛翰林苑  , 3室2厅 , 127.38平米 , 南 , 有电梯,2009,  二七,中楼层,260,单价20412元/平米,江岸
 简装 ,景兰苑  , 2室2厅 , 84.99平米 , 南 , 有电梯,2008,  百步亭,高楼层,149,单价17532元/平米,江岸
 简装 ,君安花园  , 3室2厅 , 85平米 , 南 北 , 有电梯,2009,  塔子湖,中楼层,148,单价17412元/平米,江岸
 其他 ,航天双城  , 4室1厅 , 167.04平米 , 南 北 , 有电梯,2009,  二七,低楼层,500,单价29933元/平米,江岸
 其他 ,统建同安家园  , 3室2厅 , 133.03平米 , 南 北 , 有电梯,2009,  后湖,低楼层,240,单价18042元/平米,江岸
 其他 ,王府花园  , 3室2厅 , 114.89平米 , 南 西 , 有电梯,2005,  育才花桥,中楼层,385,单价33511元/平米,江岸
 其他 ,君安花园  , 2室2厅 , 91.4平米 , 南 , 有电梯,2009,  塔子湖,高楼层,160,单价17506元/平米,江岸
 其他,百步亭金桥汇II期  , 2室1厅 , 71.8平米 , 南 ,none,none,  塔子湖,低楼层,125,单价17410元/平米,江岸
 其他 ,东立国际  , 3室2厅 , 112平米 , 南 , 有电梯,2007,  二七,高楼层,260,单价23215元/平米,江岸
 其他 ,幸福时代  , 3室2厅 , 109.34平米 , 南 北 , 有电梯,2011,  百步亭,高楼层,238,单价21767元/平米,江岸
 其他 ,新世界梦湖香郡三期  , 3室2厅 , 115平米 , 南 北 , 有电梯,2016,  塔子湖,低楼层,278,单价24174元/平米,江岸
 其他,汉飞青年城  , 1室0厅 , 32平米 , 东南 ,none,2004,  黄埔永清,中楼层,59,单价18438元/平米,江岸
 其他 ,中城国际  , 1室1厅 , 45.6平米 , 西南 , 有电梯,2012,  三阳路,低楼层,145,单价31799元/平米,江岸
 其他 ,兰陵大公馆  , 1室1厅 , 55.7平米 , 西 , 有电梯,2006,  大智路,高楼层,140,单价25135元/平米,江岸
 其他 ,新长江国际  , 1室1厅 , 57平米 , 西 西北 , 有电梯,2009,  三阳路,中楼层,166,单价29123元/平米,江岸
 其他 ,秀泽园北区  , 3室2厅 , 122.94平米 , 南 北 , 无电梯,2004,  百步亭,高楼层,215,单价17489元/平米,江岸
 精装 ,银泰御华园一期  , 2室2厅 , 43.61平米 , 南 , 有电梯,2013,  百步亭,低楼层,145,单价33250元/平米,江岸
 其他 ,观湖铂金公寓  , 1室1厅 , 53.44平米 , 东 , 有电梯,2007,  台北香港路,中楼层,93,单价17403元/平米,江岸
 简装 ,银泰御华园二期  , 2室1厅 , 46.9平米 , 南 , 无电梯,2015,  百步亭,低楼层,115,单价24521元/平米,江岸
 其他,晋合世家  , 5室2厅 , 237.23平米 , 东南 ,none,2008,  育才花桥,低楼层,860,单价36252元/平米,江岸
 毛坯,绿地汉口中心  , 3室1厅 , 104平米 , 南 北 ,none,2017,  塔子湖,高楼层,204,单价19616元/平米,江岸
 其他,江大路22号  , 2室1厅 , 60.81平米 , 南 北 ,none,none,  育才花桥,中楼层,108,单价17761元/平米,江岸
 其他 ,海赋江城天韵  , 3室2厅 , 106.34平米 , 南 北 , 有电梯,2016,  百步亭,中楼层,242,单价22758元/平米,江岸
 其他 ,华清园  , 2室1厅 , 64.59平米 , 西北 , 有电梯,2006,  三阳路,高楼层,200,单价30965元/平米,江岸
 精装,永清庭苑  , 4室3厅 , 188.88平米 , 东南 ,none,2003,  黄埔永清,高楼层,680,单价36002元/平米,江岸
 其他 ,武汉天地四期B11  , 4室2厅 , 217平米 , 西南 , 有电梯,2013,  黄埔永清,低楼层,1350,单价62212元/平米,江岸
 其他 ,兰陵大公馆  , 1室1厅 , 51.75平米 , 东 , 有电梯,2006,  大智路,低楼层,136,单价26281元/平米,江岸
 其他 ,宏宇绿色新都  , 2室2厅 , 95.48平米 , 南 北 , 有电梯,2011,  后湖,高楼层,168,单价17596元/平米,江岸
 毛坯,洞庭苑  , 2室2厅 , 133.27平米 , 东南 西北 ,none,2015,  三阳路,中楼层,805,单价60404元/平米,江岸
 其他,惠济路19号  , 2室1厅 , 77.53平米 , 南 ,none,none,  黄埔永清,高楼层,158,单价20380元/平米,江岸
 其他 ,景兰苑  , 2室2厅 , 76.83平米 , 南 , 有电梯,2008,  百步亭,中楼层,145,单价18873元/平米,江岸
 简装,添樂花园  , 2室1厅 , 79.27平米 , 南 ,none,2014,  育才花桥,低楼层,130,单价16400元/平米,江岸
 其他 ,美联联邦生活区二期城仕  , 2室2厅 , 74平米 , 西南 , 有电梯,2017,  塔子湖,低楼层,155,单价20946元/平米,江岸
 简装 ,温馨苑AB区  , 3室2厅 , 138.4平米 , 南 , 无电梯,2005,  百步亭,高楼层,218,单价15752元/平米,江岸
 其他 ,小南湖大厦  , 3室1厅 , 115平米 , 南 , 有电梯,1998,  台北香港路,中楼层,178,单价15479元/平米,江岸
 其他 ,聚才南苑  , 3室1厅 , 88.29平米 , 西南 , 无电梯,2000,  育才花桥,中楼层,150,单价16990元/平米,江岸
 其他 ,湖边坊人家  , 2室2厅 , 107.35平米 , 西北 , 有电梯,2003,  台北香港路,高楼层,230,单价21426元/平米,江岸
 其他 ,怡东大厦  , 5室1厅 , 228.72平米 , 南 , 有电梯,2000,  三阳路,中楼层,300,单价13117元/平米,江岸
 简装 ,澳门路  , 2室1厅 , 61.58平米 , 东南 南 , 无电梯,2009,  台北香港路,高楼层,115,单价18675元/平米,江岸
 其他 ,幸福人家北苑  , 3室2厅 , 125.82平米 , 南 北 , 无电梯,2006,  后湖,中楼层,210,单价16691元/平米,江岸
 其他 ,东新熙园  , 4室2厅 , 138.15平米 , 南 北 , 无电梯,2005,  二七,低楼层,270,单价19544元/平米,江岸
 其他 ,温馨苑CD区  , 2室2厅 , 93.04平米 , 南 北 , 无电梯,2005,  百步亭,中楼层,158,单价16982元/平米,江岸
 其他 ,统建同安家园  , 3室2厅 , 138.95平米 , 南 北 , 有电梯,2009,  后湖,高楼层,270,单价19432元/平米,江岸
 其他 ,汉口城市广场  , 3室2厅 , 129.48平米 , 南 北 , 有电梯,2014,  后湖,中楼层,365,单价28190元/平米,江岸
 其他 ,融科天城二期  , 3室2厅 , 149.13平米 , 南 , 有电梯,2011,  三阳路,低楼层,516,单价34601元/平米,江岸
 其他 ,东立国际  , 3室2厅 , 128.61平米 , 南 北 , 有电梯,2007,  二七,中楼层,325,单价25271元/平米,江岸
 其他 ,田园小区  , 3室2厅 , 136.52平米 , 南 北 , 有电梯,2003,  唐家墩,中楼层,260,单价19045元/平米,江岸
 其他 ,中侨观邸  , 2室2厅 , 114.25平米 , 南 , 有电梯,2003,  台北香港路,高楼层,270,单价23633元/平米,江岸
 其他 ,汉口花园清桐阁  , 3室2厅 , 126.78平米 , 南 北 , 有电梯,2008,  塔子湖,低楼层,270,单价21297元/平米,江岸
 其他 ,育才二村  , 3室1厅 , 84.29平米 , 东南 , 无电梯,1991,  育才花桥,高楼层,155,单价18389元/平米,江岸
 其他 ,锦苑公寓  , 3室2厅 , 134.76平米 , 南 北 , 有电梯,2005,  后湖,低楼层,265,单价19665元/平米,江岸
 其他,惠济一路  , 3室1厅 , 86.97平米 , 南 北 ,none,2001,  育才花桥,高楼层,195,单价22422元/平米,江岸
 其他 ,星悦城一期  , 3室2厅 , 95.33平米 , 南 北 , 有电梯,2013,  塔子湖,中楼层,200,单价20980元/平米,江岸
 其他 ,东立国际  , 3室1厅 , 128.54平米 , 南 北 , 有电梯,2007,  二七,中楼层,321,单价24973元/平米,江岸
 精装 ,三阳广场  , 3室2厅 , 136.6平米 , 东南 , 有电梯,2002,  三阳路,中楼层,275,单价20132元/平米,江岸
 其他 ,现代城一区  , 2室2厅 , 88.95平米 , 南 北 , 有电梯,2009,  百步亭,中楼层,205,单价23047元/平米,江岸
 其他 ,百合苑  , 2室2厅 , 92.94平米 , 南 北 , 无电梯,2003,  百步亭,中楼层,165,单价17754元/平米,江岸
 其他 ,现代城二区  , 2室2厅 , 87.21平米 , 南 , 有电梯,2011,  百步亭,中楼层,202,单价23163元/平米,江岸
 其他 ,汉口城市广场  , 4室2厅 , 167.62平米 , 南 北 , 有电梯,2014,  后湖,高楼层,465,单价27742元/平米,江岸
 其他 ,蔡家田A区  , 3室1厅 , 74.73平米 , 南 , 无电梯,1994,  唐家墩,低楼层,135,单价18066元/平米,江岸
 其他,锦湖金利花园二期  , 3室2厅 , 126.44平米 , 南 北 ,none,2012,  堤角,高楼层,228,单价18033元/平米,江岸
 其他 ,幸福时代三期  , 2室1厅 , 82.19平米 , 南 , 有电梯,2015,  百步亭,低楼层,172,单价20928元/平米,江岸
 其他 ,安居苑C区  , 2室2厅 , 88.46平米 , 南 北 , 无电梯,1999,  百步亭,低楼层,150,单价16957元/平米,江岸
 其他 ,现代城一区  , 2室2厅 , 92.76平米 , 南 北 , 有电梯,2009,  百步亭,高楼层,203,单价21885元/平米,江岸
 其他 ,世纪家园  , 6室2厅 , 189平米 , 南 北 , 无电梯,2005,  后湖,高楼层,305,单价16138元/平米,江岸
 简装 ,温馨苑AB区  , 5室2厅 , 207.74平米 , 南 北 , 无电梯,2005,  百步亭,中楼层,315,单价15164元/平米,江岸
 其他 ,福星惠誉红桥城  , 3室2厅 , 107.58平米 , 南 北 , 有电梯,2017,  堤角,中楼层,185,单价17197元/平米,江岸
 其他 ,国庭  , 3室2厅 , 147.96平米 , 南 北 , 有电梯,2007,  后湖,高楼层,265,单价17911元/平米,江岸
 其他 ,武铁黄埔小区  , 2室1厅 , 89.71平米 , 南 北 , 无电梯,1995,  二七,低楼层,140,单价15606元/平米,江岸
 其他 ,温馨苑CD区  , 2室1厅 , 74.38平米 , 南 , 无电梯,2005,  百步亭,中楼层,132,单价17747元/平米,江岸
 其他,百步雅庭  , 4室3厅 , 137.06平米 , 南 北 ,none,none,  百步亭,高楼层,270,单价19700元/平米,江岸
 简装,袁家墩  , 2室2厅 , 87.28平米 , 东南 ,none,none,  三阳路,高楼层,270,单价30935元/平米,江岸
 简装,粮茂宿舍  , 2室1厅 , 64.7平米 , 东南 ,none,none,  黄埔永清,高楼层,185,单价28594元/平米,江岸
 其他 ,越秀星汇君泊  , 3室2厅 , 133.9平米 , 东南 , 有电梯,2016,  塔子湖,低楼层,315,单价23526元/平米,江岸
 其他 ,星悦城二期  , 3室2厅 , 89.88平米 , 南 , 有电梯,2013,  塔子湖,高楼层,185,单价20583元/平米,江岸
 其他 ,悦秀苑  , 2室2厅 , 69.59平米 , 南 , 有电梯,2008,  百步亭,中楼层,135,单价19400元/平米,江岸
 其他 ,百步雅庭  , 3室2厅 , 140.8平米 , 南 北 , 有电梯,2008,  百步亭,低楼层,295,单价20952元/平米,江岸
 其他,国际百纳  , 3室2厅 , 86.93平米 , 南 ,none,2015,  塔子湖,低楼层,152,单价17486元/平米,江岸
 其他 ,观湖铂金公寓  , 1室0厅 , 53.44平米 , 西 , 有电梯,2007,  台北香港路,中楼层,98,单价18339元/平米,江岸
 其他,国际百纳  , 2室2厅 , 73平米 , 南 ,none,2015,  塔子湖,中楼层,143,单价19590元/平米,江岸
 其他 ,幸源雅城  , 1室1厅 , 36.08平米 , 东 , 有电梯,2007,  台北香港路,低楼层,87,单价24114元/平米,江岸
 其他 ,幸源雅城  , 2室1厅 , 63.92平米 , 东南 , 有电梯,2007,  台北香港路,高楼层,159,单价24875元/平米,江岸
 其他 ,天下国际公馆  , 1室0厅 , 57.35平米 , 南 , 有电梯,2007,  台北香港路,中楼层,120,单价20925元/平米,江岸
 其他 ,融科天城三期  , 2室2厅 , 66.18平米 , 东 , 有电梯,2012,  三阳路,中楼层,225,单价33999元/平米,江岸
 其他 ,楚邦汉界  , 2室2厅 , 98.3平米 , 南 , 有电梯,2013,  后湖,高楼层,195,单价19838元/平米,江岸
 精装 ,中城国际  , 1室1厅 , 50.19平米 , 南 , 有电梯,2012,  三阳路,高楼层,175,单价34868元/平米,江岸
 其他 ,国庭  , 2室1厅 , 65.84平米 , 南 , 有电梯,2000,  后湖,高楼层,120,单价18227元/平米,江岸
 其他,中城国际  , 2室1厅 , 80.94平米 , 东南 ,none,2012,  三阳路,低楼层,255,单价31505元/平米,江岸
 其他 ,航天双城  , 2室2厅 , 77.18平米 , 东南 , 有电梯,2009,  二七,中楼层,230,单价29801元/平米,江岸
 毛坯 ,银泰御华园三期  , 3室2厅 , 117.58平米 , 南 北 , 有电梯,2017,  百步亭,高楼层,248,单价21093元/平米,江岸
 其他 ,三阳社区  , 2室1厅 , 62.27平米 , 东 , 无电梯,none,  三阳路,中楼层,146,单价23447元/平米,江岸
 其他 ,三阳金城  , 2室2厅 , 96.61平米 , 东南 , 有电梯,2011,  三阳路,低楼层,343,单价35504元/平米,江岸
 其他 ,东方华府  , 5室2厅 , 224.64平米 , 南 北 , 无电梯,2004,  后湖,高楼层,355,单价15804元/平米,江岸
 其他 ,东新熙园  , 3室2厅 , 139.68平米 , 南 北 , 有电梯,2005,  二七,高楼层,310,单价22194元/平米,江岸
 精装 ,百步龙庭  , 2室2厅 , 99.44平米 , 南 , 有电梯,2006,  百步亭,中楼层,200,单价20113元/平米,江岸
 其他,美联联邦生活区二期城仕  , 2室2厅 , 95.84平米 , 南 ,none,2018,  塔子湖,中楼层,188,单价19617元/平米,江岸
 毛坯,光明上海公馆  , 2室2厅 , 78平米 , 南 北 ,none,2016,  塔子湖,低楼层,147,单价18847元/平米,江岸
 简装,汉飞青年城  , 1室0厅 , 33.26平米 , 东南 ,none,2004,  黄埔永清,高楼层,70,单价21047元/平米,江岸
 其他 ,东立国际  , 3室1厅 , 97.91平米 , 南 , 有电梯,2007,  二七,中楼层,238,单价24309元/平米,江岸
 其他,模范二村  , 1室1厅 , 38.17平米 , 东北 ,none,1995,  台北香港路,中楼层,80,单价20959元/平米,江岸
 其他 ,天晖大厦  , 4室2厅 , 189平米 , 南 北 , 有电梯,2003,  育才花桥,高楼层,330,单价17461元/平米,江岸
 其他 ,安居苑D区  , 2室2厅 , 88.24平米 , 南 , 无电梯,2003,  百步亭,中楼层,145,单价16433元/平米,江岸
 简装 ,百合苑  , 2室2厅 , 90.26平米 , 南 北 , 无电梯,2003,  百步亭,低楼层,160,单价17727元/平米,江岸
 其他 ,惠济社区  , 2室2厅 , 87.98平米 , 东南 , 无电梯,1990,  育才花桥,高楼层,185,单价21028元/平米,江岸
 其他 ,安居苑C区  , 2室2厅 , 89.96平米 , 南 , 无电梯,1999,  百步亭,低楼层,135,单价15007元/平米,江岸
 其他 ,台北二村  , 3室1厅 , 94.78平米 , 南 北 , 无电梯,1999,  台北香港路,高楼层,175,单价18464元/平米,江岸
 其他 ,罗家庄社区  , 3室1厅 , 73.7平米 , 南 , 无电梯,2000,  黄埔永清,高楼层,110,单价14926元/平米,江岸
 其他 ,东立国际  , 3室1厅 , 98.21平米 , 南 , 有电梯,2007,  二七,低楼层,245,单价24947元/平米,江岸
 其他 ,怡康苑南区  , 3室2厅 , 154.2平米 , 南 北 , 有电梯,2003,  百步亭,低楼层,270,单价17510元/平米,江岸
 其他 ,金地京汉1903  , 3室1厅 , 93.75平米 , 东南 , 有电梯,2013,  大智路,高楼层,340,单价36267元/平米,江岸
 其他,尚湖熙园  , 2室2厅 , 84.97平米 , 南 ,none,2015,  塔子湖,低楼层,165,单价19419元/平米,江岸
